4,6011,0
4,6012,0
4,6013,0
4,6014,0
4,6017,0
4,6018,0
4,6020,0
4,6022,230
4,6023,2
4,6024,0
4,6026,0
4,6027,0
4,6028,10
4,6029,0
4,6030,0
4,6031,0
4,6033,14
4,6034,0
4,6035,40
4,6037,0
4,6039,0
4,6040,0
4,6041,0
4,6046,0
4,6047,0
4,6048,0
4,6050,31
4,6051,0
4,6052,0
4,6053,0
4,6054,0
4,6055,15
4,6056,0
4,6057,0
4,6058,0
4,6060,0
4,6061,6
4,6062,10
4,6063,0
4,6064,0
4,6067,0
4,6068,0
4,6070,0
4,6072,0
4,6074,0
4,6077,0
4,6078,0
4,6079,0
4,6080,0
4,6081,0
4,6082,0
4,6083,0
4,6084,0
4,6085,0
4,6087,0
4,6092,0
4,6097,0
4,6099,0
4,6102,0
4,6103,0
4,6104,0
4,6105,0
4,6107,0
4,6108,0
4,6111,0
4,6112,0
4,6113,0
4,6114,0
4,6115,0
4,6116,0
4,6117,0
4,6118,0
4,6119,0
4,6120,0
4,6121,0
4,6122,0
4,6123,0
4,6124,0
4,6125,0
4,6126,0
4,6127,0
4,6129,0
4,6130,28
4,6131,0
4,6133,0
4,6135,0
4,6136,0
4,6137,0
4,6138,0
4,6139,0
4,6141,0
4,6142,0
4,6143,0
4,6144,0
4,6145,0
4,6146,0
4,6147,0
4,6149,0
4,6150,0
4,6151,0
4,6184,0
4,10001,0
4,12021,0
4,33119,0
4,123670,0
5,6,0
5,10,0
5,11,0
5,13,5
5,14,0
5,20,0
5,103,0
5,104,0
5,105,0
5,1000,0
5,1001,0
5,1002,0
5,1003,0
5,1005,0
5,1006,0
5,1008,0
5,1009,0
5,1010,45
5,1011,0
5,1014,0
5,1015,0
5,1016,0
5,1017,0
5,1018,0
5,1019,0
5,1020,0
5,1021,0
5,1022,0
5,1023,0
5,1024,0
5,1025,0
5,1026,33
5,1029,0
5,1030,0
5,1031,0
5,1032,0
5,1033,0
5,1034,0
5,1036,0
5,1037,0
5,1038,0
5,1039,0
5,1042,0
5,1043,0
5,1044,0
5,1045,0
5,1046,0
5,1047,0
5,1052,0
5,1054,0
5,1055,0
5,1058,0
5,1060,0
5,1061,0
5,1064,0
5,1065,0
5,1066,0
5,1067,0
5,1068,0
5,1070,0
5,1074,0
5,1075,0
5,1076,0
5,1077,0
5,1078,0
5,1079,0
5,1082,0
5,1083,0
5,1084,0
5,1085,0
5,1087,0
5,1088,0
5,1089,0
5,1091,0
5,1093,0
5,1094,0
5,1096,0
5,1097,0
5,1099,0
5,1100,0
5,1101,0
5,1102,0
5,1103,0
5,1104,0
5,1105,0
5,1106,0
5,1107,0
5,1108,0
5,1109,0
5,1110,43
5,1111,0
5,1112,0
5,1113,6
5,1114,0
5,1115,0
5,1116,0
5,1117,0
5,1118,106
5,1119,0
5,1120,0
5,1121,23
5,1122,0
5,1124,0
5,1126,0
5,1127,0
5,1128,0
5,1130,0
5,1131,0
5,1132,0
5,1133,38
5,1134,0
5,1135,0
5,1136,0
5,1137,0
5,1138,0
5,1139,0
5,1140,0
5,1141,0
5,1142,0
5,1143,0
5,1144,0
5,1145,0
5,1146,0
5,1147,1
5,1150,0
5,1151,6
5,1152,10
5,1153,0
5,1155,0
5,1157,0
5,1159,0
5,1160,0
5,1162,0
5,1164,0
5,1165,0
5,1166,0
5,1168,0
5,1171,20
5,1172,0
5,1178,0
5,1179,97
5,1180,47
5,1181,0
5,1182,0
5,1183,0
5,1184,79
5,1187,0
5,1188,0
5,1191,1
5,1192,0
5,1194,0
5,1195,0
5,1196,0
5,1199,0
5,1200,49
5,1201,0
5,1202,0
5,1203,0
5,1204,1
5,1206,0
5,1207,0
5,1208,0
5,1209,0
5,1214,0
5,1215,0
5,1216,0
5,1217,0
5,1219,0
5,1228,0
5,1229,0
5,1230,0
5,1232,0
5,1234,0
5,1236,0
5,1237,0
5,1238,0
5,1243,0
5,1245,0
5,1246,0
5,1247,0
5,1249,0
5,1252,0
5,1257,0
5,1258,0
5,1259,0
5,1260,0
5,1261,0
5,1267,0
5,1271,0
5,1272,0
5,1273,0
5,1279,0
5,1280,0
5,1282,0
5,1283,0
5,1284,0
5,1400,0
5,1500,0
5,1501,0
5,1504,0
5,1505,0
5,1506,0
5,2001,0
5,2002,162
5,2003,0
5,2004,0
5,2005,0
5,2008,0
5,2009,0
5,2011,0
5,2013,0
5,2014,45
5,2015,23
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,3
5,2021,0
5,2023,0
5,2024,0
5,2026,0
5,2027,0
5,2028,0
5,2030,0
5,2032,0
5,2033,0
5,3001,0
5,3003,0
5,3004,0
5,3005,0
5,3007,0
5,3008,0
5,3009,0
5,3010,0
5,3011,0
5,3012,0
5,3013,0
5,3014,0
5,3015,0
5,3016,0
5,3017,24
5,3018,0
5,3019,0
5,3020,0
5,3021,0
5,3022,0
5,3023,0
5,3024,0
5,3025,0
5,3026,10
5,3027,0
5,3028,0
5,3029,0
5,3030,0
5,3032,0
5,3033,0
5,3034,0
5,3035,0
5,3036,0
5,3037,0
5,3038,0
5,3039,0
5,3040,0
5,3041,0
5,3042,0
5,3043,0
5,3044,0
5,3046,0
5,3048,0
5,3049,0
5,3050,0
5,3051,67
5,3052,0
5,3053,0
5,3054,0
5,3056,0
5,3057,0
5,3058,0
5,3059,0
5,3060,2
5,3061,0
5,3062,0
5,3063,0
5,3064,0
5,3065,0
5,3066,0
5,3067,0
5,3068,0
5,3069,0
5,3070,0
5,3071,0
5,3072,0
5,3073,0
5,3074,0
5,3075,0
5,3076,0
5,3077,0
5,3078,0
5,3079,0
5,3080,0
5,3081,0
5,3082,0
5,3084,0
5,3085,0
5,3086,0
5,3087,0
5,3088,0
5,3089,0
5,3090,0
5,3091,0
5,3092,0
5,3093,0
5,3094,0
5,3095,0
5,3096,0
5,3097,0
5,3099,0
5,3100,0
5,3101,0
5,3102,0
5,3103,37
5,3104,0
5,3105,0
5,3106,0
5,3107,0
5,3108,0
5,3109,0
5,3110,29
5,3111,35
5,3112,0
5,3113,0
5,3114,10
5,3115,0
5,3116,0
5,3117,0
5,3118,0
5,3119,6
5,3120,0
5,3121,0
5,3122,0
5,3123,0
5,3124,0
5,3125,0
5,3126,0
5,3127,0
5,3128,0
5,3129,0
5,3130,0
5,3133,0
5,3134,0
5,3135,0
5,3136,0
5,3137,0
5,3138,0
5,3139,0
5,3140,0
5,3141,0
5,3142,0
5,3143,0
5,3144,0
5,3145,0
5,3146,0
5,3147,0
5,3148,0
5,3149,0
5,3150,0
5,3151,0
5,3153,0
5,3154,0
5,3155,0
5,3156,0
5,3157,0
5,3158,0
5,3159,59
5,3160,80
5,3162,0
5,3163,0
5,3164,0
5,3166,0
5,3167,0
5,3168,0
5,3169,0
5,3170,0
5,3171,0
5,3172,0
5,3173,0
5,3174,0
5,3175,0
5,3176,0
5,3177,0
5,3178,0
5,3179,0
5,3181,0
5,3182,0
5,3183,0
5,3184,0
5,3185,0
5,3186,0
5,3187,0
5,3188,0
5,3189,0
5,3190,0
5,3191,0
5,3192,0
5,3193,0
5,3194,0
5,3195,0
5,3196,0
5,3197,0
5,3198,0
5,3199,0
5,3200,0
5,3202,0
5,3203,0
5,3204,0
5,3205,0
5,3206,0
5,3207,0
5,3208,0
5,3209,0
5,3210,0
5,3211,0
5,3212,0
5,3213,0
5,3214,0
5,3215,0
5,3216,0
5,3217,0
5,3218,0
5,3220,0
5,3221,0
5,3222,0
5,3223,25
5,3224,0
5,3225,0
5,3226,0
5,3227,0
5,3228,0
5,3229,0
5,3230,0
5,3231,0
5,3232,0
5,3233,0
5,3234,0
5,3235,0
5,3236,0
5,3237,0
5,3238,0
5,3239,0
5,3240,0
5,3241,19
5,3242,0
5,3243,0
5,3244,0
5,3245,0
5,3246,0
5,3247,0
5,3248,0
5,3249,0
5,3251,0
5,3253,0
5,3254,0
5,3255,0
5,3256,0
5,3257,0
5,3259,0
5,3260,0
5,3261,0
5,3262,0
5,3263,0
5,3264,0
5,3265,0
5,3266,0
5,3267,0
5,3268,0
5,3269,0
5,3270,0
5,3271,0
5,3272,0
5,3273,0
5,3274,0
5,3275,0
5,3276,0
5,3277,0
5,3278,0
5,3279,10
5,3280,0
5,3281,0
5,3292,0
5,3293,0
5,3294,0
5,3295,0
5,3296,0
5,3297,0
5,3298,0
5,3299,0
5,3300,0
5,3301,0
5,3302,17
5,3304,0
5,3305,0
5,3306,0
5,3307,3
5,3308,0
5,3309,8
5,3310,9
5,3311,117
5,3314,0
5,3319,0
5,3322,0
5,3323,26
5,3324,28
5,3325,0
5,3329,93
5,3331,0
5,3333,0
5,3334,0
5,3336,0
5,3337,0
5,3338,0
5,3340,0
5,3341,0
5,3342,0
5,3343,0
5,3344,0
5,3500,0
5,3501,0
5,3502,0
5,3503,0
5,3504,0
5,3505,0
5,3506,0
5,3507,0
5,3508,0
5,3509,0
5,3510,0
5,3511,0
5,3512,0
5,3513,0
5,3514,0
5,3515,0
5,3516,0
5,3517,0
5,3518,0
5,3519,0
5,3520,0
5,3521,0
5,3522,0
5,3523,0
5,3524,0
5,3525,0
5,3526,0
5,3527,0
5,3600,0
5,3601,0
5,3602,0
5,3603,0
5,4000,0
5,4002,0
5,4003,0
5,4004,0
5,4005,0
5,4006,0
5,4007,0
5,4008,0
5,4010,0
5,4012,0
5,4013,0
5,4015,0
5,4016,0
5,4017,0
5,4018,0
5,4019,0
5,4020,0
5,4022,0
5,4023,0
5,4024,0
5,4025,0
5,4026,0
5,4028,0
5,5039,0
5,5046,20
5,5051,0
5,5090,0
5,5135,0
5,5200,0
5,5201,0
5,5202,0
5,5254,0
5,5314,0
5,6005,0
5,6007,0
5,6008,0
5,6009,0
5,6010,0
5,6011,0
5,6012,12
5,6013,0
5,6014,0
5,6017,0
5,6018,0
5,6020,38
5,6022,110
5,6023,0
5,6024,0
5,6026,46
5,6027,0
5,6028,0
5,6029,0
5,6030,41
5,6031,0
5,6033,19
5,6034,0
5,6035,32
5,6037,0
5,6039,0
5,6040,0
5,6041,0
5,6046,0
5,6047,0
5,6048,0
5,6050,28
5,6051,6
5,6052,0
5,6053,7
5,6054,0
5,6055,0
5,6056,0
5,6057,0
5,6058,0
5,6060,29
5,6061,16
5,6062,0
5,6063,0
5,6064,0
5,6067,0
5,6068,0
5,6070,0
5,6072,1
5,6074,0
5,6077,0
5,6078,0
5,6079,0
5,6080,0
5,6081,0
5,6082,0
5,6083,0
5,6084,0
5,6085,0
5,6087,0
5,6092,0
5,6097,0
5,6099,0
5,6102,0
5,6103,0
5,6104,0
5,6105,0
5,6107,0
5,6108,0
5,6111,0
5,6112,0
5,6113,95
5,6114,0
5,6115,0
5,6116,0
5,6117,0
5,6118,0
5,6119,0
5,6120,0
5,6121,0
5,6122,0
5,6123,0
5,6124,0
5,6125,0
5,6126,0
5,6127,0
5,6129,0
5,6130,0
5,6131,0
5,6133,0
5,6135,0
5,6136,0
5,6137,135
5,6138,0
5,6139,0
5,6141,0
5,6142,0
5,6143,0
5,6144,0
5,6145,0
5,6146,0
5,6147,0
5,6149,67
5,6150,0
5,6151,0
5,6184,0
5,10001,0
5,12021,0
5,33119,0
5,123670,0
6,10,0
6,11,0
6,13,0
6,14,0
6,20,0
6,103,0
6,104,0
6,105,0
6,1000,0
6,1001,0
6,1002,0
6,1003,0
6,1005,0
6,1006,0
6,1008,0
6,1009,0
6,1010,0
6,1011,0
6,1014,0
6,1015,0
6,1016,0
6,1017,0
6,1018,0
6,1019,0
6,1020,0
6,1021,0
6,1022,0
6,1023,0
6,1024,0
6,1025,0
6,1026,0
6,1029,0
6,1030,0
6,1031,0
6,1032,0
6,1033,0
6,1034,0
6,1036,0
6,1037,0
6,1038,0
6,1039,0
6,1042,0
6,1043,0
6,1044,0
6,1045,0
6,1046,0
6,1047,0
6,1052,0
6,1054,0
6,1055,0
6,1058,0
6,1060,0
6,1061,0
6,1064,0
6,1065,0
6,1066,0
6,1067,0
6,1068,0
6,1070,0
6,1074,0
6,1075,0
6,1076,0
6,1077,0
6,1078,0
6,1079,0
6,1082,0
6,1083,0
6,1084,0
6,1085,0
6,1087,0
6,1088,0
6,1089,0
6,1091,0
6,1093,0
6,1094,0
6,1096,0
6,1097,0
6,1099,0
6,1100,0
6,1101,0
6,1102,0
6,1103,0
6,1104,0
6,1105,0
6,1106,0
6,1107,0
6,1108,0
6,1109,0
6,1110,0
6,1111,0
6,1112,0
6,1113,0
6,1114,0
6,1115,0
6,1116,0
6,1117,0
6,1118,0
6,1119,0
6,1120,0
6,1121,0
6,1122,0
6,1124,0
6,1126,0
6,1127,0
6,1128,0
6,1130,0
6,1131,0
6,1132,0
6,1133,0
6,1134,0
6,1135,0
6,1136,0
6,1137,0
6,1138,0
6,1139,0
6,1140,0
6,1141,0
6,1142,0
6,1143,0
6,1144,0
6,1145,0
6,1146,0
6,1147,0
6,1150,0
6,1151,0
6,1152,0
6,1153,0
6,1155,0
6,1157,0
6,1159,0
6,1160,0
6,1162,0
6,1164,0
6,1165,0
6,1166,0
6,1168,0
6,1171,0
6,1172,0
6,1178,0
6,1179,0
6,1180,0
6,1181,0
6,1182,0
6,1183,0
6,1184,0
6,1187,0
6,1188,0
6,1191,0
6,1192,0
6,1194,0
6,1195,0
6,1196,0
6,1199,0
6,1200,0
6,1201,0
6,1202,0
6,1203,0
6,1204,0
6,1206,0
6,1207,0
6,1208,0
6,1209,0
6,1214,0
6,1215,0
6,1216,0
6,1217,0
6,1219,0
6,1228,0
6,1229,0
6,1230,0
6,1232,0
6,1234,0
6,1236,0
6,1237,0
6,1238,0
6,1243,0
6,1245,0
6,1246,0
6,1247,0
6,1249,0
6,1252,0
6,1257,0
6,1258,0
6,1259,0
6,1260,0
6,1261,0
6,1267,0
6,1271,0
6,1272,0
6,1273,0
6,1279,0
6,1280,0
6,1282,0
6,1283,0
6,1284,0
6,1400,0
6,1500,0
6,1501,0
6,1504,0
6,1505,0
6,1506,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2008,0
6,2009,0
6,2011,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2023,0
6,2024,0
6,2026,0
6,2027,0
6,2028,0
6,2030,0
6,2032,0
6,2033,0
6,3001,0
6,3003,0
6,3004,0
6,3005,0
6,3007,0
6,3008,0
6,3009,0
6,3010,0
6,3011,0
6,3012,0
6,3013,0
6,3014,0
6,3015,0
6,3016,0
6,3017,0
6,3018,0
6,3019,0
6,3020,0
6,3021,0
6,3022,0
6,3023,0
6,3024,0
6,3025,0
6,3026,0
6,3027,0
6,3028,0
6,3029,0
6,3030,0
6,3032,0
6,3033,0
6,3034,0
6,3035,0
6,3036,0
6,3037,0
6,3038,0
6,3039,0
6,3040,0
6,3041,0
6,3042,0
6,3043,0
6,3044,0
6,3046,0
6,3048,0
6,3049,0
6,3050,0
6,3051,0
6,3052,0
6,3053,0
6,3054,0
6,3056,0
6,3057,0
6,3058,0
6,3059,0
6,3060,0
6,3061,0
6,3062,0
6,3063,0
6,3064,0
6,3065,0
6,3066,0
6,3067,0
6,3068,0
6,3069,0
6,3070,0
6,3071,0
6,3072,0
6,3073,0
6,3074,0
6,3075,0
6,3076,0
6,3077,0
6,3078,0
6,3079,0
6,3080,0
6,3081,0
6,3082,0
6,3084,0
6,3085,0
6,3086,0
6,3087,0
6,3088,0
6,3089,0
6,3090,0
6,3091,0
6,3092,0
6,3093,0
6,3094,0
6,3095,0
6,3096,0
6,3097,0
6,3099,0
6,3100,0
6,3101,0
6,3102,0
6,3103,0
6,3104,0
6,3105,0
6,3106,0
6,3107,0
6,3108,0
6,3109,0
6,3110,0
6,3111,0
6,3112,0
6,3113,0
6,3114,0
6,3115,0
6,3116,0
6,3117,0
6,3118,0
6,3119,0
6,3120,0
6,3121,0
6,3122,0
6,3123,0
6,3124,0
6,3125,0
6,3126,0
6,3127,0
6,3128,0
6,3129,0
6,3130,0
6,3133,0
6,3134,0
6,3135,0
6,3136,0
6,3137,0
6,3138,0
6,3139,0
6,3140,0
6,3141,0
6,3142,0
6,3143,0
6,3144,0
6,3145,0
6,3146,0
6,3147,0
6,3148,0
6,3149,0
6,3150,0
6,3151,0
6,3153,0
6,3154,0
6,3155,0
6,3156,0
6,3157,0
6,3158,0
6,3159,0
6,3160,0
6,3162,0
6,3163,0
6,3164,0
6,3166,0
6,3167,0
6,3168,0
6,3169,0
6,3170,0
6,3171,0
6,3172,0
6,3173,0
6,3174,0
6,3175,0
6,3176,0
6,3177,0
6,3178,0
6,3179,0
6,3181,0
6,3182,0
6,3183,0
6,3184,0
6,3185,0
6,3186,0
6,3187,0
6,3188,0
6,3189,0
6,3190,0
6,3191,0
6,3192,0
6,3193,0
6,3194,0
6,3195,0
6,3196,0
6,3197,0
6,3198,0
6,3199,0
6,3200,0
6,3202,0
6,3203,0
6,3204,0
6,3205,0
6,3206,0
6,3207,0
6,3208,0
6,3209,0
6,3210,0
6,3211,0
6,3212,0
6,3213,0
6,3214,0
6,3215,0
6,3216,0
6,3217,0
6,3218,0
6,3220,0
6,3221,0
6,3222,0
6,3223,0
6,3224,0
6,3225,0
6,3226,0
6,3227,0
6,3228,0
6,3229,0
6,3230,0
6,3231,0
6,3232,0
6,3233,0
6,3234,0
6,3235,0
6,3236,0
6,3237,0
6,3238,0
6,3239,0
6,3240,0
6,3241,0
6,3242,0
6,3243,0
6,3244,0
6,3245,0
6,3246,0
6,3247,0
6,3248,0
6,3249,0
6,3251,0
6,3253,0
6,3254,0
6,3255,0
6,3256,0
6,3257,0
6,3259,0
6,3260,0
6,3261,0
6,3262,0
6,3263,0
6,3264,0
6,3265,0
6,3266,0
6,3267,0
6,3268,0
6,3269,0
6,3270,0
6,3271,0
6,3272,0
6,3273,0
6,3274,0
6,3275,0
6,3276,0
6,3277,0
6,3278,0
6,3279,0
6,3280,0
6,3281,0
6,3292,0
6,3293,0
6,3294,0
6,3295,0
6,3296,0
6,3297,0
6,3298,0
6,3299,0
6,3300,0
6,3301,0
6,3302,0
6,3304,0
6,3305,0
6,3306,0
6,3307,0
6,3308,0
6,3309,0
6,3310,0
6,3311,0
6,3314,0
6,3319,0
6,3322,0
6,3323,0
6,3324,0
6,3325,0
6,3329,0
6,3331,0
6,3333,0
6,3334,0
6,3336,0
6,3337,0
6,3338,0
6,3340,0
6,3341,0
6,3342,0
6,3343,0
6,3344,0
6,3500,0
6,3501,0
6,3502,0
6,3503,0
6,3504,0
6,3505,0
6,3506,0
6,3507,0
6,3508,0
6,3509,0
6,3510,0
6,3511,0
6,3512,0
6,3513,0
6,3514,0
6,3515,0
6,3516,0
6,3517,0
6,3518,0
6,3519,0
6,3520,0
6,3521,0
6,3522,0
6,3523,0
6,3524,0
6,3525,0
6,3526,0
6,3527,0
6,3600,0
6,3601,0
6,3602,0
6,3603,0
6,4000,0
6,4002,0
6,4003,0
6,4004,0
6,4005,0
6,4006,0
6,4007,0
6,4008,0
6,4010,0
6,4012,0
6,4013,0
6,4015,0
6,4016,0
6,4017,0
6,4018,0
6,4019,0
6,4020,0
6,4022,0
6,4023,0
6,4024,0
6,4025,0
6,4026,0
6,4028,0
6,5039,0
6,5046,0
6,5051,0
6,5090,0
6,5135,0
6,5200,0
6,5201,0
6,5202,0
6,5254,0
6,5314,0
6,6005,0
6,6007,0
6,6008,0
6,6009,0
6,6010,0
6,6011,0
6,6012,0
6,6013,0
6,6014,0
6,6017,0
6,6018,0
6,6020,0
6,6022,0
6,6023,0
6,6024,0
6,6026,0
6,6027,0
6,6028,0
6,6029,0
6,6030,0
6,6031,0
6,6033,0
6,6034,0
6,6035,0
6,6037,0
6,6039,0
6,6040,0
6,6041,0
6,6046,0
6,6047,0
6,6048,0
6,6050,0
6,6051,0
6,6052,0
6,6053,0
6,6054,0
6,6055,0
6,6056,0
6,6057,0
6,6058,0
6,6060,0
6,6061,0
6,6062,0
6,6063,0
6,6064,0
6,6067,0
6,6068,0
6,6070,0
6,6072,0
6,6074,0
6,6077,0
6,6078,0
6,6079,0
6,6080,0
6,6081,0
6,6082,0
6,6083,0
6,6084,0
6,6085,0
6,6087,0
6,6092,0
6,6097,0
6,6099,0
6,6102,0
6,6103,0
6,6104,0
6,6105,0
6,6107,0
6,6108,0
6,6111,0
6,6112,0
6,6113,0
6,6114,0
6,6115,0
6,6116,0
6,6117,0
6,6118,0
6,6119,0
6,6120,0
6,6121,0
6,6122,0
6,6123,0
6,6124,0
6,6125,0
6,6126,0
6,6127,0
6,6129,0
6,6130,0
6,6131,0
6,6133,0
6,6135,0
6,6136,0
6,6137,0
6,6138,0
6,6139,0
6,6141,0
6,6142,0
6,6143,0
6,6144,0
6,6145,0
6,6146,0
6,6147,0
6,6149,0
6,6150,0
6,6151,0
6,6184,0
6,10001,0
6,12021,0
6,33119,0
6,123670,0
10,11,0
10,13,5
10,14,0
10,20,0
10,103,0
10,104,0
10,105,0
10,1000,0
10,1001,0
10,1002,0
10,1003,0
10,1005,0
10,1006,0
10,1008,38
10,1009,0
10,1010,0
10,1011,0
10,1014,0
10,1015,0
10,1016,0
10,1017,0
10,1018,0
10,1019,0
10,1020,2
10,1021,167
10,1022,0
10,1023,0
10,1024,0
10,1025,0
10,1026,23
10,1029,0
10,1030,0
10,1031,0
10,1032,0
10,1033,34
10,1034,0
10,1036,0
10,1037,0
10,1038,0
10,1039,0
10,1042,0
10,1043,0
10,1044,0
10,1045,0
10,1046,0
10,1047,0
10,1052,0
10,1054,0
10,1055,0
10,1058,0
10,1060,0
10,1061,0
10,1064,0
10,1065,19
10,1066,12
10,1067,60
10,1068,0
10,1070,0
10,1074,0
10,1075,0
10,1076,0
10,1077,0
10,1078,0
10,1079,14
10,1082,0
10,1083,0
10,1084,8
10,1085,18
10,1087,0
10,1088,0
10,1089,0
10,1091,0
10,1093,0
10,1094,0
10,1096,0
10,1097,0
10,1099,0
10,1100,0
10,1101,0
10,1102,0
10,1103,0
10,1104,0
10,1105,58
10,1106,33
10,1107,3
10,1108,1
10,1109,9
10,1110,51
10,1111,2
10,1112,0
10,1113,0
10,1114,0
10,1115,0
10,1116,3
10,1117,150
10,1118,0
10,1119,0
10,1120,0
10,1121,0
10,1122,0
10,1124,0
10,1126,0
10,1127,0
10,1128,182
10,1130,0
10,1131,0
10,1132,0
10,1133,0
10,1134,0
10,1135,0
10,1136,0
10,1137,0
10,1138,0
10,1139,0
10,1140,0
10,1141,0
10,1142,0
10,1143,0
10,1144,0
10,1145,0
10,1146,0
10,1147,0
10,1150,0
10,1151,0
10,1152,0
10,1153,0
10,1155,0
10,1157,0
10,1159,0
10,1160,0
10,1162,0
10,1164,0
10,1165,0
10,1166,1
10,1168,0
10,1171,0
10,1172,0
10,1178,0
10,1179,0
10,1180,0
10,1181,0
10,1182,0
10,1183,0
10,1184,1
10,1187,0
10,1188,0
10,1191,0
10,1192,0
10,1194,0
10,1195,0
10,1196,49
10,1199,0
10,1200,0
10,1201,0
10,1202,0
10,1203,0
10,1204,0
10,1206,0
10,1207,0
10,1208,0
10,1209,0
10,1214,0
10,1215,0
10,1216,0
10,1217,2
10,1219,0
10,1228,0
10,1229,0
10,1230,0
10,1232,0
10,1234,0
10,1236,0
10,1237,0
10,1238,0
10,1243,0
10,1245,0
10,1246,0
10,1247,0
10,1249,0
10,1252,0
10,1257,0
10,1258,0
10,1259,0
10,1260,0
10,1261,0
10,1267,0
10,1271,0
10,1272,0
10,1273,0
10,1279,0
10,1280,0
10,1282,0
10,1283,0
10,1284,0
10,1400,0
10,1500,0
10,1501,0
10,1504,0
10,1505,0
10,1506,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,74
10,2008,106
10,2009,0
10,2011,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2023,0
10,2024,0
10,2026,0
10,2027,0
10,2028,0
10,2030,0
10,2032,0
10,2033,0
10,3001,0
10,3003,0
10,3004,0
10,3005,227
10,3007,0
10,3008,0
10,3009,0
10,3010,0
10,3011,0
10,3012,0
10,3013,0
10,3014,0
10,3015,0
10,3016,0
10,3017,0
10,3018,0
10,3019,0
10,3020,0
10,3021,0
10,3022,0
10,3023,0
10,3024,0
10,3025,0
10,3026,0
10,3027,0
10,3028,0
10,3029,0
10,3030,0
10,3032,13
10,3033,0
10,3034,0
10,3035,0
10,3036,0
10,3037,0
10,3038,0
10,3039,0
10,3040,0
10,3041,0
10,3042,0
10,3043,0
10,3044,0
10,3046,0
10,3048,0
10,3049,0
10,3050,0
10,3051,0
10,3052,0
10,3053,0
10,3054,0
10,3056,0
10,3057,0
10,3058,0
10,3059,0
10,3060,0
10,3061,0
10,3062,0
10,3063,0
10,3064,0
10,3065,0
10,3066,0
10,3067,0
10,3068,0
10,3069,0
10,3070,0
10,3071,0
10,3072,0
10,3073,0
10,3074,0
10,3075,0
10,3076,0
10,3077,0
10,3078,0
10,3079,0
10,3080,0
10,3081,0
10,3082,0
10,3084,0
10,3085,0
10,3086,0
10,3087,0
10,3088,0
10,3089,0
10,3090,0
10,3091,0
10,3092,0
10,3093,0
10,3094,0
10,3095,0
10,3096,0
10,3097,0
10,3099,0
10,3100,0
10,3101,0
10,3102,0
10,3103,0
10,3104,2
10,3105,0
10,3106,0
10,3107,0
10,3108,0
10,3109,0
10,3110,0
10,3111,0
10,3112,0
10,3113,0
10,3114,0
10,3115,0
10,3116,0
10,3117,0
10,3118,0
10,3119,3
10,3120,0
10,3121,0
10,3122,0
10,3123,4
10,3124,0
10,3125,0
10,3126,0
10,3127,58
10,3128,0
10,3129,0
10,3130,0
10,3133,0
10,3134,0
10,3135,0
10,3136,0
10,3137,0
10,3138,0
10,3139,0
10,3140,0
10,3141,0
10,3142,0
10,3143,0
10,3144,0
10,3145,0
10,3146,0
10,3147,0
10,3148,0
10,3149,0
10,3150,0
10,3151,0
10,3153,0
10,3154,0
10,3155,0
10,3156,0
10,3157,0
10,3158,0
10,3159,0
10,3160,0
10,3162,0
10,3163,0
10,3164,0
10,3166,0
10,3167,0
10,3168,0
10,3169,0
10,3170,0
10,3171,0
10,3172,0
10,3173,0
10,3174,0
10,3175,0
10,3176,0
10,3177,0
10,3178,0
10,3179,0
10,3181,0
10,3182,0
10,3183,0
10,3184,0
10,3185,0
10,3186,0
10,3187,0
10,3188,0
10,3189,0
10,3190,0
10,3191,0
10,3192,0
10,3193,0
10,3194,0
10,3195,0
10,3196,0
10,3197,0
10,3198,0
10,3199,0
10,3200,0
10,3202,0
10,3203,0
10,3204,0
10,3205,0
10,3206,0
10,3207,0
10,3208,0
10,3209,0
10,3210,0
10,3211,0
10,3212,0
10,3213,0
10,3214,0
10,3215,0
10,3216,0
10,3217,0
10,3218,0
10,3220,0
10,3221,0
10,3222,0
10,3223,0
10,3224,0
10,3225,0
10,3226,0
10,3227,0
10,3228,0
10,3229,0
10,3230,0
10,3231,0
10,3232,0
10,3233,0
10,3234,0
10,3235,0
10,3236,0
10,3237,0
10,3238,0
10,3239,0
10,3240,0
10,3241,0
10,3242,0
10,3243,0
10,3244,0
10,3245,0
10,3246,0
10,3247,0
10,3248,0
10,3249,0
10,3251,0
10,3253,0
10,3254,0
10,3255,0
10,3256,0
10,3257,0
10,3259,0
10,3260,0
10,3261,0
10,3262,0
10,3263,0
10,3264,0
10,3265,0
10,3266,0
10,3267,0
10,3268,0
10,3269,0
10,3270,0
10,3271,0
10,3272,0
10,3273,0
10,3274,0
10,3275,0
10,3276,0
10,3277,0
10,3278,0
10,3279,0
10,3280,0
10,3281,0
10,3292,0
10,3293,0
10,3294,0
10,3295,0
10,3296,0
10,3297,0
10,3298,0
10,3299,0
10,3300,3
10,3301,0
