102,9102,3,411,0
102,9103,3,412,0
102,9104,3,413,0
102,9105,3,414,0
102,9106,3,415,0
102,9107,3,416,0
102,9108,3,417,0
102,9109,3,418,0
102,9110,3,419,0
102,9111,3,420,0
102,10006,3,421,0
102,10007,3,422,0
102,10008,3,423,0
102,10009,3,424,0
102,10010,3,425,0
102,10011,3,426,0
102,10013,3,427,0
102,10014,3,428,0
102,10015,3,429,0
102,10016,3,430,0
102,10017,3,431,0
102,10020,3,432,0
102,10021,3,433,0
102,10026,3,434,0
102,10027,3,435,0
102,10030,3,436,0
102,10032,3,437,0
102,10035,3,438,0
102,10036,3,439,0
102,10037,3,440,0
102,10039,3,441,0
102,20001,3,442,0
102,20002,3,443,0
102,20003,3,444,0
102,20004,3,445,0
102,20005,3,446,0
102,20006,3,447,0
102,20007,3,448,0
102,20008,3,449,0
102,20010,3,450,0
102,20011,3,451,0
102,20012,3,452,0
102,20013,3,453,0
102,20014,3,454,0
102,20015,3,455,0
102,20016,3,456,0
102,20017,3,457,0
102,20018,3,458,0
102,20019,3,459,0
102,20020,3,460,0
102,20022,3,461,0
102,20023,3,462,0
102,20024,3,463,0
102,30001,3,464,0
102,30002,3,465,0
102,90001,3,466,0
102,90002,3,467,0
102,90003,3,468,0
102,90004,3,469,0
102,2.0001e+05,3,470,0
103,106,4,5,0
103,107,4,6,0
103,108,4,7,0
103,109,4,8,0
103,110,4,9,0
103,111,4,10,0
103,112,4,11,0
103,113,4,12,0
103,114,4,13,0
103,115,4,14,0
103,116,4,15,0
103,117,4,16,0
103,118,4,17,0
103,119,4,18,0
103,120,4,19,0
103,123,4,20,0
103,126,4,21,0
103,127,4,22,0
103,128,4,23,0
103,129,4,24,0
103,130,4,25,0
103,131,4,26,0
103,132,4,27,0
103,133,4,28,0
103,134,4,29,0
103,135,4,30,0
103,137,4,31,0
103,138,4,32,0
103,140,4,33,0
103,142,4,34,0
103,143,4,35,0
103,144,4,36,0
103,145,4,37,0
103,146,4,38,0
103,148,4,39,0
103,150,4,40,0
103,152,4,41,0
103,153,4,42,0
103,154,4,43,0
103,156,4,44,0
103,157,4,45,0
103,158,4,46,0
103,159,4,47,0
103,160,4,48,0
103,161,4,49,0
103,162,4,50,0
103,163,4,51,0
103,165,4,52,0
103,166,4,53,0
103,168,4,54,0
103,169,4,55,0
103,170,4,56,0
103,171,4,57,0
103,174,4,58,0
103,175,4,59,0
103,177,4,60,0
103,182,4,61,0
103,183,4,62,0
103,184,4,63,0
103,185,4,64,0
103,186,4,65,0
103,187,4,66,0
103,188,4,67,0
103,189,4,68,0
103,191,4,69,0
103,192,4,70,0
103,193,4,71,0
103,194,4,72,0
103,195,4,73,0
103,196,4,74,0
103,197,4,75,0
103,201,4,76,0
103,203,4,77,0
103,204,4,78,0
103,205,4,79,0
103,206,4,80,0
103,207,4,81,0
103,208,4,82,0
103,209,4,83,0
103,210,4,84,0
103,212,4,85,0
103,213,4,86,0
103,214,4,87,0
103,215,4,88,0
103,216,4,89,0
103,217,4,90,0
103,218,4,91,0
103,219,4,92,0
103,221,4,93,0
103,222,4,94,0
103,223,4,95,0
103,224,4,96,0
103,225,4,97,0
103,227,4,98,0
103,228,4,99,0
103,229,4,100,0
103,230,4,101,0
103,231,4,102,0
103,232,4,103,0
103,233,4,104,0
103,234,4,105,0
103,235,4,106,0
103,236,4,107,0
103,237,4,108,0
103,238,4,109,0
103,239,4,110,0
103,241,4,111,0
103,242,4,112,0
103,243,4,113,0
103,244,4,114,0
103,245,4,115,0
103,246,4,116,0
103,247,4,117,0
103,248,4,118,0
103,250,4,119,0
103,251,4,120,0
103,252,4,121,0
103,253,4,122,0
103,254,4,123,0
103,255,4,124,0
103,256,4,125,0
103,257,4,126,0
103,258,4,127,0
103,259,4,128,0
103,260,4,129,0
103,261,4,130,0
103,263,4,131,0
103,265,4,132,0
103,266,4,133,0
103,267,4,134,0
103,268,4,135,0
103,269,4,136,0
103,270,4,137,0
103,271,4,138,0
103,272,4,139,0
103,273,4,140,0
103,274,4,141,0
103,275,4,142,0
103,276,4,143,0
103,277,4,144,0
103,278,4,145,0
103,279,4,146,0
103,280,4,147,0
103,281,4,148,0
103,282,4,149,0
103,283,4,150,0
103,284,4,151,0
103,285,4,152,0
103,286,4,153,0
103,287,4,154,0
103,288,4,155,0
103,289,4,156,0
103,290,4,157,0
103,291,4,158,0
103,292,4,159,0
103,293,4,160,0
103,294,4,161,0
103,295,4,162,0
103,296,4,163,0
103,297,4,164,0
103,298,4,165,0
103,299,4,166,0
103,303,4,167,0
103,307,4,168,0
103,310,4,169,0
103,311,4,170,0
103,312,4,171,0
103,313,4,172,0
103,315,4,173,0
103,320,4,174,0
103,321,4,175,0
103,323,4,176,0
103,330,4,177,0
103,338,4,178,0
103,350,4,179,0
103,371,4,180,0
103,372,4,181,0
103,374,4,182,0
103,377,4,183,0
103,379,4,184,0
103,394,4,185,0
103,395,4,186,0
103,396,4,187,0
103,397,4,188,0
103,417,4,189,0
103,456,4,190,0
103,467,4,191,0
103,468,4,192,0
103,496,4,193,0
103,501,4,194,0
103,502,4,195,0
103,503,4,196,0
103,504,4,197,0
103,505,4,198,0
103,506,4,199,0
103,507,4,200,0
103,508,4,201,0
103,509,4,202,0
103,510,4,203,0
103,511,4,204,0
103,512,4,205,0
103,513,4,206,0
103,514,4,207,0
103,515,4,208,0
103,516,4,209,0
103,527,4,210,0
103,529,4,211,0
103,601,4,212,0
103,602,4,213,0
103,603,4,214,0
103,604,4,215,0
103,605,4,216,0
103,606,4,217,0
103,608,4,218,0
103,609,4,219,0
103,610,4,220,0
103,611,4,221,0
103,612,4,222,0
103,613,4,223,0
103,614,4,224,0
103,615,4,225,0
103,616,4,226,0
103,617,4,227,0
103,618,4,228,0
103,619,4,229,0
103,620,4,230,0
103,621,4,231,0
103,622,4,232,0
103,623,4,233,0
103,624,4,234,0
103,625,4,235,0
103,626,4,236,0
103,627,4,237,0
103,628,4,238,0
103,629,4,239,0
103,701,4,240,0
103,703,4,241,0
103,903,4,242,0
103,907,4,243,0
103,909,4,244,0
103,912,4,245,0
103,919,4,246,0
103,921,4,247,0
103,922,4,248,0
103,923,4,249,0
103,924,4,250,0
103,925,4,251,0
103,926,4,252,0
103,927,4,253,0
103,928,4,254,0
103,929,4,255,0
103,930,4,256,0
103,931,4,257,0
103,932,4,258,0
103,933,4,259,0
103,934,4,260,0
103,935,4,261,0
103,936,4,262,0
103,937,4,263,0
103,938,4,264,0
103,939,4,265,0
103,940,4,266,0
103,941,4,267,0
103,942,4,268,0
103,943,4,269,0
103,944,4,270,0
103,1001,4,271,0
103,1002,4,272,0
103,1003,4,273,0
103,1004,4,274,0
103,1005,4,275,1
103,1006,4,276,0
103,1009,4,277,0
103,1010,4,278,0
103,1012,4,279,0
103,1013,4,280,0
103,1014,4,281,0
103,1015,4,282,0
103,1018,4,283,0
103,1019,4,284,0
103,1021,4,285,0
103,1022,4,286,0
103,1023,4,287,0
103,1025,4,288,0
103,1026,4,289,0
103,1027,4,290,0
103,1028,4,291,0
103,1029,4,292,0
103,1030,4,293,0
103,1031,4,294,0
103,1032,4,295,0
103,1033,4,296,0
103,1034,4,297,0
103,1036,4,298,0
103,1037,4,299,0
103,1038,4,300,0
103,1040,4,301,0
103,1041,4,302,0
103,1043,4,303,0
103,1044,4,304,0
103,1047,4,305,0
103,1050,4,306,0
103,1051,4,307,0
103,1053,4,308,0
103,1054,4,309,0
103,1055,4,310,0
103,1056,4,311,0
103,1059,4,312,0
103,1062,4,313,0
103,1064,4,314,0
103,1104,4,315,0
103,1105,4,316,0
103,1110,4,317,0
103,1111,4,318,0
103,1112,4,319,0
103,1113,4,320,0
103,1121,4,321,0
103,1122,4,322,0
103,1123,4,323,0
103,1132,4,324,0
103,2001,4,325,0
103,2003,4,326,0
103,2004,4,327,0
103,2005,4,328,0
103,2006,4,329,0
103,2007,4,330,0
103,2008,4,331,0
103,2009,4,332,0
103,2010,4,333,0
103,2011,4,334,0
103,2012,4,335,0
103,2013,4,336,0
103,2014,4,337,0
103,2015,4,338,0
103,2016,4,339,0
103,2017,4,340,0
103,2018,4,341,0
103,2019,4,342,0
103,2020,4,343,0
103,2021,4,344,0
103,2022,4,345,0
103,2023,4,346,0
103,2024,4,347,0
103,2025,4,348,0
103,2026,4,349,0
103,2027,4,350,0
103,2028,4,351,0
103,2029,4,352,0
103,2030,4,353,0
103,2031,4,354,0
103,2032,4,355,0
103,2033,4,356,0
103,2034,4,357,0
103,2035,4,358,0
103,2038,4,359,0
103,2039,4,360,0
103,2040,4,361,0
103,2041,4,362,0
103,2044,4,363,0
103,2045,4,364,0
103,5001,4,365,0
103,5003,4,366,0
103,5004,4,367,1
103,5102,4,368,0
103,5103,4,369,0
103,5104,4,370,0
103,5106,4,371,0
103,5108,4,372,0
103,5109,4,373,0
103,5120,4,374,0
103,5121,4,375,0
103,6000,4,376,0
103,6001,4,377,0
103,6002,4,378,0
103,6101,4,379,0
103,7001,4,380,0
103,7002,4,381,0
103,7003,4,382,0
103,7004,4,383,0
103,7005,4,384,0
103,7006,4,385,0
103,7007,4,386,0
103,7008,4,387,0
103,7011,4,388,0
103,7013,4,389,0
103,7015,4,390,0
103,7016,4,391,0
103,7018,4,392,0
103,7021,4,393,0
103,7023,4,394,0
103,8000,4,395,0
103,9006,4,396,0
103,9009,4,397,0
103,9010,4,398,0
103,9011,4,399,0
103,9013,4,400,0
103,9014,4,401,0
103,9015,4,402,0
103,9016,4,403,0
103,9017,4,404,0
103,9018,4,405,0
103,9019,4,406,0
103,9020,4,407,0
103,9021,4,408,0
103,9022,4,409,0
103,9101,4,410,0
103,9102,4,411,0
103,9103,4,412,0
103,9104,4,413,0
103,9105,4,414,0
103,9106,4,415,0
103,9107,4,416,0
103,9108,4,417,0
103,9109,4,418,0
103,9110,4,419,0
103,9111,4,420,0
103,10006,4,421,0
103,10007,4,422,0
103,10008,4,423,0
103,10009,4,424,0
103,10010,4,425,0
103,10011,4,426,0
103,10013,4,427,0
103,10014,4,428,0
103,10015,4,429,0
103,10016,4,430,0
103,10017,4,431,0
103,10020,4,432,0
103,10021,4,433,0
103,10026,4,434,0
103,10027,4,435,0
103,10030,4,436,0
103,10032,4,437,0
103,10035,4,438,0
103,10036,4,439,0
103,10037,4,440,0
103,10039,4,441,0
103,20001,4,442,0
103,20002,4,443,0
103,20003,4,444,0
103,20004,4,445,0
103,20005,4,446,0
103,20006,4,447,0
103,20007,4,448,0
103,20008,4,449,0
103,20010,4,450,0
103,20011,4,451,0
103,20012,4,452,0
103,20013,4,453,0
103,20014,4,454,0
103,20015,4,455,0
103,20016,4,456,0
103,20017,4,457,0
103,20018,4,458,0
103,20019,4,459,0
103,20020,4,460,0
103,20022,4,461,0
103,20023,4,462,0
103,20024,4,463,0
103,30001,4,464,0
103,30002,4,465,0
103,90001,4,466,0
103,90002,4,467,0
103,90003,4,468,0
103,90004,4,469,0
103,2.0001e+05,4,470,0
106,107,5,6,0
106,108,5,7,0
106,109,5,8,0
106,110,5,9,0
106,111,5,10,0
106,112,5,11,0
106,113,5,12,0
106,114,5,13,0
106,115,5,14,0
106,116,5,15,0
106,117,5,16,0
106,118,5,17,0
106,119,5,18,0
106,120,5,19,0
106,123,5,20,0
106,126,5,21,0
106,127,5,22,0
106,128,5,23,0
106,129,5,24,0
106,130,5,25,0
106,131,5,26,0
106,132,5,27,0
106,133,5,28,0
106,134,5,29,0
106,135,5,30,0
106,137,5,31,0
106,138,5,32,0
106,140,5,33,0
106,142,5,34,0
106,143,5,35,0
106,144,5,36,0
106,145,5,37,0
106,146,5,38,0
106,148,5,39,0
106,150,5,40,0
106,152,5,41,0
106,153,5,42,0
106,154,5,43,0
106,156,5,44,0
106,157,5,45,0
106,158,5,46,0
106,159,5,47,0
106,160,5,48,0
106,161,5,49,0
106,162,5,50,0
106,163,5,51,0
106,165,5,52,0
106,166,5,53,0
106,168,5,54,0
106,169,5,55,0
106,170,5,56,0
106,171,5,57,0
106,174,5,58,0
106,175,5,59,0
106,177,5,60,0
106,182,5,61,0
106,183,5,62,0
106,184,5,63,0
106,185,5,64,0
106,186,5,65,0
106,187,5,66,0
106,188,5,67,0
106,189,5,68,0
106,191,5,69,0
106,192,5,70,0
106,193,5,71,0
106,194,5,72,0
106,195,5,73,0
106,196,5,74,0
106,197,5,75,0
106,201,5,76,0
106,203,5,77,0
106,204,5,78,0
106,205,5,79,0
106,206,5,80,0
106,207,5,81,0
106,208,5,82,0
106,209,5,83,0
106,210,5,84,0
106,212,5,85,0
106,213,5,86,0
106,214,5,87,0
106,215,5,88,0
106,216,5,89,0
106,217,5,90,0
106,218,5,91,0
106,219,5,92,0
106,221,5,93,0
106,222,5,94,0
106,223,5,95,0
106,224,5,96,0
106,225,5,97,0
106,227,5,98,0
106,228,5,99,0
106,229,5,100,0
106,230,5,101,0
106,231,5,102,0
106,232,5,103,0
106,233,5,104,0
106,234,5,105,0
106,235,5,106,0
106,236,5,107,0
106,237,5,108,0
106,238,5,109,0
106,239,5,110,0
106,241,5,111,0
106,242,5,112,0
106,243,5,113,0
106,244,5,114,0
106,245,5,115,0
106,246,5,116,0
106,247,5,117,0
106,248,5,118,0
106,250,5,119,0
106,251,5,120,0
106,252,5,121,0
106,253,5,122,0
106,254,5,123,0
106,255,5,124,0
106,256,5,125,0
106,257,5,126,0
106,258,5,127,0
106,259,5,128,0
106,260,5,129,0
106,261,5,130,0
106,263,5,131,0
106,265,5,132,0
106,266,5,133,0
106,267,5,134,0
106,268,5,135,0
106,269,5,136,0
106,270,5,137,0
106,271,5,138,0
106,272,5,139,0
106,273,5,140,0
106,274,5,141,0
106,275,5,142,0
106,276,5,143,0
106,277,5,144,0
106,278,5,145,0
106,279,5,146,0
106,280,5,147,0
106,281,5,148,0
106,282,5,149,0
106,283,5,150,0
106,284,5,151,0
106,285,5,152,0
106,286,5,153,0
106,287,5,154,0
106,288,5,155,0
106,289,5,156,0
106,290,5,157,0
106,291,5,158,0
106,292,5,159,0
106,293,5,160,0
106,294,5,161,0
106,295,5,162,0
106,296,5,163,0
106,297,5,164,0
106,298,5,165,0
106,299,5,166,0
106,303,5,167,0
106,307,5,168,0
106,310,5,169,0
106,311,5,170,0
106,312,5,171,0
106,313,5,172,0
106,315,5,173,0
106,320,5,174,0
106,321,5,175,0
106,323,5,176,0
106,330,5,177,0
106,338,5,178,0
106,350,5,179,0
106,371,5,180,0
106,372,5,181,0
106,374,5,182,0
106,377,5,183,0
106,379,5,184,0
106,394,5,185,0
106,395,5,186,0
106,396,5,187,0
106,397,5,188,0
106,417,5,189,0
106,456,5,190,0
106,467,5,191,0
106,468,5,192,0
106,496,5,193,0
106,501,5,194,0
106,502,5,195,0
106,503,5,196,0
106,504,5,197,0
106,505,5,198,0
106,506,5,199,0
106,507,5,200,0
106,508,5,201,0
106,509,5,202,0
106,510,5,203,0
106,511,5,204,0
106,512,5,205,0
106,513,5,206,0
106,514,5,207,0
106,515,5,208,0
106,516,5,209,0
106,527,5,210,0
106,529,5,211,0
106,601,5,212,0
106,602,5,213,0
106,603,5,214,0
106,604,5,215,0
106,605,5,216,0
106,606,5,217,0
106,608,5,218,0
106,609,5,219,0
106,610,5,220,0
106,611,5,221,0
106,612,5,222,0
106,613,5,223,0
106,614,5,224,0
106,615,5,225,0
106,616,5,226,0
106,617,5,227,0
106,618,5,228,0
106,619,5,229,0
106,620,5,230,0
106,621,5,231,0
106,622,5,232,0
106,623,5,233,0
106,624,5,234,0
106,625,5,235,0
106,626,5,236,0
106,627,5,237,0
106,628,5,238,0
106,629,5,239,0
106,701,5,240,0
106,703,5,241,0
106,903,5,242,0
106,907,5,243,0
106,909,5,244,0
106,912,5,245,0
106,919,5,246,0
106,921,5,247,0
106,922,5,248,0
106,923,5,249,0
106,924,5,250,0
106,925,5,251,0
106,926,5,252,0
106,927,5,253,0
106,928,5,254,0
106,929,5,255,0
106,930,5,256,0
106,931,5,257,0
106,932,5,258,0
106,933,5,259,0
106,934,5,260,0
106,935,5,261,0
106,936,5,262,0
106,937,5,263,0
106,938,5,264,0
106,939,5,265,0
106,940,5,266,0
106,941,5,267,0
106,942,5,268,0
106,943,5,269,0
106,944,5,270,0
106,1001,5,271,1
106,1002,5,272,0
106,1003,5,273,0
106,1004,5,274,0
106,1005,5,275,0
106,1006,5,276,3
106,1009,5,277,4
106,1010,5,278,0
106,1012,5,279,0
106,1013,5,280,0
106,1014,5,281,0
106,1015,5,282,0
106,1018,5,283,0
106,1019,5,284,0
106,1021,5,285,0
106,1022,5,286,0
106,1023,5,287,0
106,1025,5,288,0
106,1026,5,289,0
106,1027,5,290,0
106,1028,5,291,0
106,1029,5,292,0
106,1030,5,293,0
106,1031,5,294,0
106,1032,5,295,0
106,1033,5,296,0
106,1034,5,297,0
106,1036,5,298,0
106,1037,5,299,0
106,1038,5,300,0
106,1040,5,301,0
106,1041,5,302,0
106,1043,5,303,0
106,1044,5,304,0
106,1047,5,305,0
106,1050,5,306,0
106,1051,5,307,0
106,1053,5,308,0
106,1054,5,309,0
106,1055,5,310,0
106,1056,5,311,11
106,1059,5,312,0
106,1062,5,313,0
106,1064,5,314,0
106,1104,5,315,0
106,1105,5,316,0
106,1110,5,317,0
106,1111,5,318,0
106,1112,5,319,0
106,1113,5,320,0
106,1121,5,321,0
106,1122,5,322,0
106,1123,5,323,0
106,1132,5,324,0
106,2001,5,325,0
106,2003,5,326,0
106,2004,5,327,0
106,2005,5,328,0
106,2006,5,329,0
106,2007,5,330,0
106,2008,5,331,0
106,2009,5,332,0
106,2010,5,333,0
106,2011,5,334,0
106,2012,5,335,0
106,2013,5,336,0
106,2014,5,337,0
106,2015,5,338,0
106,2016,5,339,0
106,2017,5,340,0
106,2018,5,341,0
106,2019,5,342,0
106,2020,5,343,0
106,2021,5,344,0
106,2022,5,345,0
106,2023,5,346,0
106,2024,5,347,0
106,2025,5,348,0
106,2026,5,349,0
106,2027,5,350,0
106,2028,5,351,0
106,2029,5,352,0
106,2030,5,353,0
106,2031,5,354,0
106,2032,5,355,0
106,2033,5,356,4
106,2034,5,357,0
106,2035,5,358,1
106,2038,5,359,0
106,2039,5,360,0
106,2040,5,361,0
106,2041,5,362,0
106,2044,5,363,0
106,2045,5,364,0
106,5001,5,365,0
106,5003,5,366,0
106,5004,5,367,0
106,5102,5,368,0
106,5103,5,369,0
106,5104,5,370,0
106,5106,5,371,0
106,5108,5,372,0
106,5109,5,373,2
106,5120,5,374,0
106,5121,5,375,0
106,6000,5,376,0
106,6001,5,377,0
106,6002,5,378,0
106,6101,5,379,0
106,7001,5,380,0
106,7002,5,381,0
106,7003,5,382,0
106,7004,5,383,0
106,7005,5,384,0
106,7006,5,385,0
106,7007,5,386,0
106,7008,5,387,0
106,7011,5,388,0
106,7013,5,389,0
106,7015,5,390,0
106,7016,5,391,0
106,7018,5,392,0
106,7021,5,393,0
106,7023,5,394,0
106,8000,5,395,0
106,9006,5,396,0
106,9009,5,397,0
106,9010,5,398,0
106,9011,5,399,0
106,9013,5,400,0
106,9014,5,401,0
106,9015,5,402,0
106,9016,5,403,0
106,9017,5,404,0
106,9018,5,405,0
106,9019,5,406,0
106,9020,5,407,0
106,9021,5,408,0
106,9022,5,409,0
106,9101,5,410,0
106,9102,5,411,0
106,9103,5,412,0
106,9104,5,413,0
106,9105,5,414,0
106,9106,5,415,0
106,9107,5,416,0
106,9108,5,417,0
106,9109,5,418,0
106,9110,5,419,0
106,9111,5,420,0
106,10006,5,421,0
106,10007,5,422,0
106,10008,5,423,0
106,10009,5,424,0
106,10010,5,425,0
106,10011,5,426,0
106,10013,5,427,0
106,10014,5,428,0
106,10015,5,429,0
106,10016,5,430,0
106,10017,5,431,0
106,10020,5,432,0
106,10021,5,433,0
106,10026,5,434,0
106,10027,5,435,0
106,10030,5,436,0
106,10032,5,437,0
106,10035,5,438,0
106,10036,5,439,0
106,10037,5,440,0
106,10039,5,441,0
106,20001,5,442,0
106,20002,5,443,0
106,20003,5,444,0
106,20004,5,445,0
106,20005,5,446,0
106,20006,5,447,0
106,20007,5,448,0
106,20008,5,449,0
106,20010,5,450,0
106,20011,5,451,0
106,20012,5,452,0
106,20013,5,453,0
106,20014,5,454,0
106,20015,5,455,0
106,20016,5,456,0
106,20017,5,457,0
106,20018,5,458,0
106,20019,5,459,0
106,20020,5,460,0
106,20022,5,461,0
106,20023,5,462,0
106,20024,5,463,0
106,30001,5,464,0
106,30002,5,465,0
106,90001,5,466,0
106,90002,5,467,0
106,90003,5,468,0
106,90004,5,469,0
106,2.0001e+05,5,470,0
107,108,6,7,0
107,109,6,8,0
107,110,6,9,0
107,111,6,10,0
107,112,6,11,0
107,113,6,12,0
107,114,6,13,0
107,115,6,14,0
107,116,6,15,0
107,117,6,16,0
107,118,6,17,0
107,119,6,18,0
107,120,6,19,0
107,123,6,20,0
107,126,6,21,0
107,127,6,22,0
107,128,6,23,0
107,129,6,24,0
107,130,6,25,0
107,131,6,26,0
107,132,6,27,0
107,133,6,28,0
107,134,6,29,0
107,135,6,30,0
107,137,6,31,0
107,138,6,32,0
107,140,6,33,0
107,142,6,34,0
107,143,6,35,0
107,144,6,36,0
107,145,6,37,0
107,146,6,38,0
107,148,6,39,0
107,150,6,40,0
107,152,6,41,0
107,153,6,42,0
107,154,6,43,0
107,156,6,44,0
107,157,6,45,0
107,158,6,46,0
107,159,6,47,0
107,160,6,48,0
107,161,6,49,0
107,162,6,50,0
107,163,6,51,0
107,165,6,52,0
107,166,6,53,0
107,168,6,54,0
107,169,6,55,0
107,170,6,56,0
107,171,6,57,0
107,174,6,58,0
107,175,6,59,0
107,177,6,60,0
107,182,6,61,0
107,183,6,62,0
107,184,6,63,0
107,185,6,64,0
107,186,6,65,0
107,187,6,66,0
107,188,6,67,0
107,189,6,68,0
107,191,6,69,0
107,192,6,70,0
107,193,6,71,0
107,194,6,72,0
107,195,6,73,0
107,196,6,74,0
107,197,6,75,0
107,201,6,76,0
107,203,6,77,0
107,204,6,78,0
107,205,6,79,0
107,206,6,80,0
107,207,6,81,0
107,208,6,82,0
107,209,6,83,0
107,210,6,84,0
107,212,6,85,0
107,213,6,86,0
107,214,6,87,0
107,215,6,88,0
107,216,6,89,0
107,217,6,90,0
107,218,6,91,0
107,219,6,92,0
107,221,6,93,0
107,222,6,94,0
107,223,6,95,0
107,224,6,96,0
107,225,6,97,0
107,227,6,98,0
107,228,6,99,0
107,229,6,100,0
107,230,6,101,0
107,231,6,102,0
107,232,6,103,0
107,233,6,104,0
107,234,6,105,0
107,235,6,106,0
107,236,6,107,0
107,237,6,108,0
107,238,6,109,0
107,239,6,110,0
107,241,6,111,0
107,242,6,112,0
107,243,6,113,0
107,244,6,114,0
107,245,6,115,0
107,246,6,116,0
107,247,6,117,0
107,248,6,118,0
107,250,6,119,0
107,251,6,120,0
107,252,6,121,0
107,253,6,122,0
107,254,6,123,0
107,255,6,124,0
107,256,6,125,0
107,257,6,126,0
107,258,6,127,0
107,259,6,128,0
107,260,6,129,0
107,261,6,130,0
107,263,6,131,0
107,265,6,132,0
107,266,6,133,0
107,267,6,134,0
107,268,6,135,0
107,269,6,136,0
107,270,6,137,0
107,271,6,138,0
107,272,6,139,0
107,273,6,140,0
107,274,6,141,0
107,275,6,142,0
107,276,6,143,0
107,277,6,144,0
107,278,6,145,0
107,279,6,146,0
107,280,6,147,0
107,281,6,148,0
107,282,6,149,0
107,283,6,150,0
107,284,6,151,0
107,285,6,152,0
107,286,6,153,0
107,287,6,154,0
107,288,6,155,0
107,289,6,156,0
107,290,6,157,0
107,291,6,158,0
107,292,6,159,0
107,293,6,160,0
107,294,6,161,0
107,295,6,162,0
107,296,6,163,0
107,297,6,164,0
107,298,6,165,0
107,299,6,166,0
107,303,6,167,0
107,307,6,168,0
107,310,6,169,0
107,311,6,170,0
107,312,6,171,0
107,313,6,172,0
107,315,6,173,0
107,320,6,174,0
107,321,6,175,0
107,323,6,176,0
107,330,6,177,0
107,338,6,178,0
107,350,6,179,0
107,371,6,180,0
107,372,6,181,0
107,374,6,182,0
107,377,6,183,0
107,379,6,184,0
107,394,6,185,0
107,395,6,186,0
107,396,6,187,0
107,397,6,188,0
107,417,6,189,0
107,456,6,190,0
107,467,6,191,0
107,468,6,192,0
107,496,6,193,0
107,501,6,194,0
107,502,6,195,0
107,503,6,196,0
107,504,6,197,0
107,505,6,198,0
107,506,6,199,0
107,507,6,200,0
107,508,6,201,0
107,509,6,202,0
107,510,6,203,0
107,511,6,204,0
107,512,6,205,0
107,513,6,206,0
107,514,6,207,0
107,515,6,208,0
107,516,6,209,0
107,527,6,210,0
107,529,6,211,0
107,601,6,212,0
107,602,6,213,0
107,603,6,214,0
107,604,6,215,0
107,605,6,216,0
107,606,6,217,0
107,608,6,218,0
107,609,6,219,0
107,610,6,220,0
107,611,6,221,0
107,612,6,222,0
107,613,6,223,0
107,614,6,224,0
107,615,6,225,0
107,616,6,226,0
107,617,6,227,0
107,618,6,228,0
107,619,6,229,0
107,620,6,230,0
107,621,6,231,0
107,622,6,232,0
107,623,6,233,0
107,624,6,234,0
107,625,6,235,0
107,626,6,236,0
107,627,6,237,0
107,628,6,238,0
107,629,6,239,0
107,701,6,240,0
107,703,6,241,0
107,903,6,242,0
107,907,6,243,0
107,909,6,244,0
107,912,6,245,0
107,919,6,246,0
107,921,6,247,0
107,922,6,248,0
107,923,6,249,0
107,924,6,250,0
107,925,6,251,0
107,926,6,252,0
107,927,6,253,0
107,928,6,254,0
107,929,6,255,0
107,930,6,256,0
107,931,6,257,0
107,932,6,258,0
107,933,6,259,0
107,934,6,260,0
107,935,6,261,0
107,936,6,262,0
107,937,6,263,0
107,938,6,264,0
107,939,6,265,0
107,940,6,266,0
107,941,6,267,0
107,942,6,268,0
107,943,6,269,0
107,944,6,270,0
107,1001,6,271,1
107,1002,6,272,0
107,1003,6,273,0
107,1004,6,274,0
107,1005,6,275,0
107,1006,6,276,2
107,1009,6,277,8
107,1010,6,278,0
107,1012,6,279,0
107,1013,6,280,0
107,1014,6,281,0
107,1015,6,282,0
107,1018,6,283,0
107,1019,6,284,0
107,1021,6,285,1
107,1022,6,286,0
107,1023,6,287,0
107,1025,6,288,2
107,1026,6,289,0
107,1027,6,290,0
107,1028,6,291,0
107,1029,6,292,0
107,1030,6,293,0
107,1031,6,294,0
107,1032,6,295,0
107,1033,6,296,0
107,1034,6,297,0
107,1036,6,298,0
107,1037,6,299,0
107,1038,6,300,0
107,1040,6,301,0
107,1041,6,302,0
107,1043,6,303,0
107,1044,6,304,0
107,1047,6,305,0
107,1050,6,306,0
107,1051,6,307,0
107,1053,6,308,0
107,1054,6,309,0
107,1055,6,310,0
107,1056,6,311,0
107,1059,6,312,0
107,1062,6,313,0
107,1064,6,314,0
107,1104,6,315,0
107,1105,6,316,0
107,1110,6,317,0
107,1111,6,318,0
107,1112,6,319,0
107,1113,6,320,9
107,1121,6,321,8
107,1122,6,322,0
107,1123,6,323,0
107,1132,6,324,0
107,2001,6,325,0
107,2003,6,326,0
107,2004,6,327,0
107,2005,6,328,0
107,2006,6,329,0
107,2007,6,330,0
107,2008,6,331,0
107,2009,6,332,0
107,2010,6,333,0
107,2011,6,334,0
107,2012,6,335,0
107,2013,6,336,0
107,2014,6,337,0
107,2015,6,338,0
107,2016,6,339,0
107,2017,6,340,0
107,2018,6,341,0
107,2019,6,342,0
107,2020,6,343,0
107,2021,6,344,0
107,2022,6,345,0
107,2023,6,346,0
107,2024,6,347,0
107,2025,6,348,0
107,2026,6,349,0
107,2027,6,350,0
107,2028,6,351,0
107,2029,6,352,0
107,2030,6,353,0
107,2031,6,354,0
107,2032,6,355,0
107,2033,6,356,0
107,2034,6,357,0
107,2035,6,358,0
